,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
17,May 4 2007,Spider-Man 3,139 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,258000000,336530303,894860230
18,Apr 22 2016,Captain America: Civil War,146 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,250000000,408084349,1151918521
19,Jul 15 2009,Harry Potter and the Half-Blood Prince,153 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,Heyday Films,"United Kingdom, United States",English,250000000,302089278,929411069
20,Dec 12 2013,The Hobbit: The Desolation of Smaug,201 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,Wingnut Films,"New Zealand, United States",English,250000000,258241522,959358436
21,Dec 10 2014,The Hobbit: The Battle of the Five Armies,144 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"New Line Cinema, Wingnut Films, Metro-Goldwyn-Mayer Pictures","New Zealand, United States",English,250000000,255119788,940389558
22,Apr 7 2017,The Fate of the Furious,136 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Universal Pictures, Original Film, One Race Films",United States,English,250000000,225764765,1236703796
23,Sep 29 2021,No Time to Die,163 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States",English,250000000,160891007,760839661
24,Dec 17 2009,Avatar,162 minutes,Original Screenplay,Action,Animation/Live Action,Science Fiction,"Dune Entertainment, 20th Century Fox, Ingenious Film Partners",United States,"English, Na'vi",237000000,760507625,2845899541
25,Jun 28 2006,Superman Returns,150 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Warner Bros., Legendary Pictures, Jon Peters, Bad Hat Harry Productions",United States,English,232000000,200120000,391081192
26,Jul 19 2012,The Dark Knight Rises,164 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Warner Bros., Legendary Pictures, Syncopy",United States,English,230000000,448139099,1082228107
27,May 23 2017,Pirates of the Caribbean: Dead Men Tell No Tales,135 minutes,Based on Theme Park Ride,Adventure,Animation/Live Action,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer Films",United States,English,230000000,172558876,794861794
28,Nov 14 2008,Quantum of Solace,106 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,230000000,169368427,591692078
29,Apr 25 2012,The Avengers,143 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Marvel Studios, Paramount Pictures",United States,English,225000000,623357910,1515100211
30,Jul 6 2006,Pirates of the Caribbean: Dead Man’s Chest,151 minutes,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,225000000,423315812,1066179725
31,Jun 14 2013,Man of Steel,142 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Warner Bros., Legendary Pictures, Syncopy",United States,English,225000000,291045518,667999518
32,May 16 2008,The Chronicles of Narnia: Prince Caspian,144 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures, Walden Media, Mark Johnson, Silverbell Films",United States,English,225000000,141621490,417341288
33,Jul 2 2013,The Lone Ranger,149 minutes,Based on TV,Western,Live Action,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer, Blind Wink, Infinitum Nihil",United States,English,225000000,89302115,260002115
34,Jun 27 2012,The Amazing Spider-Man,136 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Columbia Pictures, Marvel Studios",United States,English,220000000,262030663,757890267
35,Apr 11 2012,Battleship,130 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Universal Pictures, Hasbro Studios, Bluegrass Films, Film 44",United States,English,220000000,65233400,313477717
36,Jun 20 2017,Transformers: The Last Knight,148 minutes,Based on TV,Action,Animation/Live Action,Science Fiction,"di Bonaventura Pictures, Paramount Pictures, Hasbro Studios",United States,English,217000000,130168683,602893340
37,Jun 9 2015,Jurassic World,124 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Universal Pictures, Amblin Entertainment, Legendary Pictures",United States,English,215000000,652306625,1669979967
38,May 23 2012,Men in Black 3,104 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Science Fiction,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+Macdonald Productions, Image Nation",United States,English,215000000,179020854,654213485
39,Jun 24 2009,Transformers: Revenge of the Fallen,149 minutes,Based on TV,Action,Animation/Live Action,Science Fiction,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States,English,210000000,402111870,836519699
40,Jun 25 2014,Transformers: Age of Extinction,165 minutes,Based on TV,Action,Animation/Live Action,Science Fiction,"di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States,English,210000000,245439076,1104054072
41,May 26 2006,X-Men: The Last Stand,104 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,20th Century Fox,United States,English,210000000,234362462,459260946
42,May 14 2010,Robin Hood,139 minutes,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,"United Artists, Fairbanks","United Kingdom, United States",English,210000000,105487148,322459006
43,Dec 14 2005,King Kong,189 minutes,Remake,Adventure,Animation/Live Action,Fantasy,Wingnut Films,"New Zealand, United States",English,207000000,218080025,550517357
44,Dec 7 2007,The Golden Compass,113 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"New Line Cinema, Ingenious Film Partners, Scholastic Entertainment Inc., Depth of Field",United Kingdom,English,205000000,70107728,367262558
45,Aug 26 2020,Tenet,110 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Syncopy, Warner Bros.","United Kingdom, United States",English,205000000,58504105,362450957
46,Dec 14 2021,Spider-Man: No Way Home,148 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States,English,200000000,804617772,1886306016
47,Feb 13 2018,Black Panther,120 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,200000000,700059566,1336494321
48,Dec 18 1997,Titanic,194 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"20th Century Fox, Paramount Pictures, Lightstorm Entertainment",United States,"English, Italian, Swedish",200000000,659363944,2207986545
49,Jun 15 2018,Incredibles 2,118 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English,200000000,608581744,1242805359
50,Dec 14 2016,Rogue One: A Star Wars Story,134 minutes,Spin-Off,Adventure,Animation/Live Action,Science Fiction,Lucasfilm,United States,English,200000000,532177324,1055135598
51,Jun 16 2016,Finding Dory,103 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English,200000000,486295561,1025006125
52,Jun 20 2019,Toy Story 4,89 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English,200000000,434038008,1073080329
53,Jun 18 2010,Toy Story 3,102 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,200000000,415004880,1068879522
54,Apr 24 2013,Iron Man 3,130 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Marvel Studios, Paramount Pictures, DMG Entertainment",United States,English,200000000,408992272,1215392272
55,May 4 2022,Doctor Strange in the Multiverse of Madness,126 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,200000000,406627790,942452961
56,Apr 28 2017,Guardians of the Galaxy Vol 2,136 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,200000000,389813101,869113101
57,Jun 30 2004,Spider-Man 2,127 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,200000000,373524485,794697557
58,Mar 1 2022,The Batman,175 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"6th and Idaho, Dylan Clark Productions, Warner Bros.",United States,English,200000000,369345583,768891083
59,Mar 4 2010,Alice in Wonderland,108 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures, Roth Films, Zancuk Company",United States,English,200000000,334191110,1025491110
60,Oct 26 2012,Skyfall,143 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, B23, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,200000000,304360277,1110526981
61,Dec 11 2012,The Hobbit: An Unexpected Journey,169 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Wingnut Films","New Zealand, United States",English,200000000,303003568,1014938545
62,Jun 21 2013,Monsters University,102 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,200000000,268488329,743455810
63,Mar 8 2013,Oz the Great and Powerful,130 minutes,Spin-Off,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures, Roth Films, Curtis-Donen Productions",United States,English,200000000,234770996,490359051
64,May 21 2014,X-Men: Days of Future Past,131 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Bad Hat Harry Productions, Donners’ Company, Simon Kinberg, Ingenious Media",United States,English,200000000,233921534,747862775
65,Apr 16 2014,The Amazing Spider-Man 2,141 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,200000000,202853933,708996336
66,Jun 23 2011,Cars 2,107 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,200000000,191450875,560155383
67,Jul 7 2021,Black Widow,133 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,200000000,183651655,379751655
68,Jul 31 2019,Fast & Furious Presents: Hobbs & Shaw,134 minutes,Spin-Off,Action,Live Action,Contemporary Fiction,"Seven Bucks Productions, Chris Morgan Productions, Universal Pictures",United States,English,200000000,173956935,760381706
69,May 20 2021,F9: The Fast Saga,145 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"One Race Films, Perfect Storm Entertainment, Original Film, Universal Pictures, Roth Kirschenbaum Films",United States,English,200000000,173005945,721077945
70,Dec 17 2010,Tron: Legacy,125 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Walt Disney Pictures,United States,English,200000000,172062763,399866199
71,Nov 12 2009,2012,158 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Centropolis Entertainment, Columbia Pictures",United States,English,200000000,166112167,757677748
72,Nov 3 2021,Eternals,156 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,200000000,164870264,402064929
73,Nov 14 2018,Fantastic Beasts: The Crimes of Grindelwald,134 minutes,Spin-Off,Adventure,Animation/Live Action,Fantasy,"Heyday Films, Warner Bros.","United Kingdom, United States",English,200000000,159555901,648455339
74,May 21 2009,Terminator Salvation,116 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Halcyon Company, Moritz Borman, Wonderland Sound and Vision",United States,English,200000000,125322469,365491792
75,Jul 28 2021,Jungle Cruise,90 minutes,Based on Theme Park Ride,Adventure,Animation/Live Action,Historical Fiction,"Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, Walt Disney Pictures",United States,English,200000000,116987516,210384144
76,Jun 17 2011,Green Lantern,113 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"De Line Pictures, Warner Bros.",United States,English,200000000,116601172,219535492
77,Apr 6 2022,Fantastic Beasts: The Secrets of Dumbledore,,Spin-Off,Adventure,Live Action,Fantasy,Heyday Films,United States,English,200000000,95803740,399249739
78,May 28 2010,Prince of Persia: Sands of Time,115 minutes,Based on Game,Action,Live Action,Fantasy,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,200000000,90759676,336359676
79,Jun 5 2019,Dark Phoenix,114 minutes,Based on Fiction Book/Short Story,Action,Live Action,Super Hero,"Marvel Studios, Kinberg Genre, Twentieth Century Fox, Hutch Parker",United States,English,200000000,65845974,246356895
80,Jun 15 2022,Lightyear,110 minutes,Spin-Off,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,200000000,63012796,97586509
81,Feb 28 2020,Onward,114 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,200000000,61555145,133317030
82,Dec 16 2020,Wonder Woman 1984,151 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Atlas Entertainment, Stone Quarry, Warner Bros.",United States,English,200000000,46801036,166360232
83,Sep 4 2020,Mulan,115 minutes,Remake,Adventure,Live Action,Historical Fiction,"Walt Disney Pictures, Benderspink Productions","China, United States",English,200000000,0,69965374
84,Jul 2 2021,The Tomorrow War,140 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Skydance Productions, Phantom Four, Lit Entertainment Group, New Republic Pictures",United States,English,200000000,0,19220000
85,Jul 13 2022,The Gray Man,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"AGBO, Denver & Delilah Films, Roth Films",United States,English,200000000,0,0
86,Jun 29 2011,Transformers: Dark of the Moon,154 minutes,Based on TV,Action,Animation/Live Action,Science Fiction,"Paramount Pictures, di Bonaventura Pictures, Hasbro Studios",United States,English,195000000,352390543,1123794079
87,Jun 2 2017,The Mummy,107 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,"Universal Pictures, Perfect World Pictures, Secret Hideout, Conspiracy Factory, Sean Daniel Company",United States,English,195000000,80101125,409953905
88,Feb 27 2013,Jack the Giant Slayer,113 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Animation/Live Action,Fantasy,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Bryan Singer",United States,English,195000000,65187603,197687603
89,Apr 1 2015,Furious 7,137 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Original Film, One Race Films, Universal Pictures, MRC, China Film Company, Dentsu Inc.",United States,English,190000000,353007020,1514553486
90,May 16 2013,Star Trek Into Darkness,132 minutes,Based on TV,Adventure,Live Action,Science Fiction,"Bad Robot, Skydance Productions, Paramount Pictures",United States,"English, Klingon",190000000,228778661,467381584
91,Jun 19 2013,World War Z,115 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Skydance Productions, Hemisphere Media Capital, GK Films, Plan B Entertainment, 2Dux2",United States,English,190000000,202706711,531861650
92,May 10 2013,The Great Gatsby,141 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Warner Bros., Village Roadshow Productions, A&E Indiefilms, Bazmark, Red Wagon Entertainment",United States,English,190000000,144840419,353640419
93,Nov 6 2009,Disney’s A Christmas Carol,95 minutes,Remake,Drama,Digital Animation,Fantasy,"ImageMovers, Walt Disney Pictures",United States,English,190000000,137855863,315709697
94,Jul 11 2013,Pacific Rim,131 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Warner Bros., Legendary Pictures, Guillermo del Toro, DDY",United States,"Cantonese, English, Japanese",190000000,101802906,411002906
95,Dec 16 2021,The Matrix Resurrections,148 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Village Roadshow Productions, Warner Bros., Venus Castina Productions","Australia, United States",English,190000000,37686805,156467817
96,Nov 25 2015,The Good Dinosaur,92 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English,187500000,123087120,333771037
97,May 2 2008,Iron Man,126 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Paramount Pictures, Marvel Studios, Fairview Entertainment",United States,English,186000000,318604126,585171547
98,Jul 11 2008,The Dark Knight,152 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Legendary Pictures, Warner Bros., Syncopy",United States,"English, Mandarin",185000000,533720947,998615789
99,May 22 2008,Indiana Jones and the Kingdom of the Crystal Skull,123 minutes,Original Screenplay,Adventure,Live Action,Historical Fiction,Lucasfilm,United States,"English, German, Russian",185000000,317101119,786635413
100,Jun 21 2012,Brave,93 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English,185000000,237282182,554606532
101,Feb 23 2017,Kong: Skull Island,118 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"Legendary Pictures, Warner Bros., Tencent Pictures",United States,English,185000000,168052812,561072059
102,Jul 21 2016,Star Trek Beyond,122 minutes,Based on TV,Adventure,Live Action,Science Fiction,"Sneaky Shark, Paramount Pictures, Bad Robot, Skydance Productions, Perfect Storm Entertainment",United States,English,185000000,158848340,335673708
103,Oct 17 2019,Maleficent: Mistress of Evil,118 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Walt Disney Pictures, Roth Films",United States,English,185000000,113929605,489346495
104,Sep 29 2017,Blade Runner 2049,164 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Alcon Entertainment, Thunderbird Films, Columbia Pictures, Ridley Scott Associates, Bud Yorkin, Torridon Films, 16:14 Entertainment",United States,English,185000000,92054159,258829058
105,Oct 25 2019,Terminator: Dark Fate,128 minutes,Original Screenplay,Action,Animation/Live Action,Science Fiction,"Paramount Pictures, Skydance Productions, Twentieth Century Fox, Tencent Pictures , TSG Entertainment, Lightstorm Entertainment",United States,English,185000000,62253077,250372367
106,Jul 28 2021,The Suicide Squad,132 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Warner Bros., Atlas Entertainment",United States,English,185000000,55817425,167120232
107,May 22 2019,Aladdin,128 minutes,Remake,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures, Rideback","India, United States",English,182000000,355559216,1046649706
108,Oct 25 2017,Thor: Ragnarok,130 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,180000000,315058289,850482778
109,Dec 9 2005,The Chronicles of Narnia: The Lion the Witch a…,140 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures, Walden Media, Mark Johnson","United Kingdom, United States",English,180000000,291710957,720539572
110,May 28 2014,Maleficent,97 minutes,Spin-Off,Adventure,Live Action,Fantasy,Roth Films,United States,English,180000000,241407328,758536735
111,Nov 14 2016,Fantastic Beasts and Where to Find Them,133 minutes,Spin-Off,Adventure,Animation/Live Action,Fantasy,"Warner Bros., Heyday Films",United States,English,180000000,234037575,811724385
112,Jun 27 2008,WALL-E,100 minutes,Original Screenplay,Adventure,Digital Animation,Science Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,180000000,223808164,532508025
113,Aug 10 2007,Rush Hour 3,91 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"New Line Cinema, Arthur Sarkissian, Roger Birnbaum",United States,"Cantonese, English, French, Japanese",180000000,140125968,256585882
114,Jun 27 2016,The Legend of Tarzan,110 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment, Jerry Weintraub, Riche-Ludwig, Beaglepug",United States,English,180000000,126643061,348902025
115,Nov 23 2011,Hugo,126 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"GK Films, Infinitum Nihil","United Kingdom, United States",English,180000000,73864507,180047784
116,Jul 20 2017,Valerian and the City of a Thousand Planets,129 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Science Fiction,"EuropaCorp, Fundamental Films, BNP Paribas Film Fund, River Road Entertainment, Belga Films, Valerian S.A.S., TF1 Film Productions, OCS., Orange Studio, Universum Film, Novo Pictures",France,English,180000000,40479370,215098356
117,Feb 6 2015,Jupiter Ascending,127 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Warner Bros., Village Roadshow Productions, Anarchos Productions, RatPac Entertainment, Dune Entertainment",United States,English,179000000,47482519,181982519
118,Jul 16 2018,Mission: Impossible—Fallout,147 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Skydance Productions, Bad Robot, Paramount Pictures",United States,English,178000000,220159104,787176729
119,May 18 2016,X-Men: Apocalypse,136 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Twentieth Century Fox, Marvel Studios, TSG Entertainment, Bad Hat Harry Productions, Kinberg Genre, Hutch Parker, Donners’ Company",United States,English,178000000,155442489,542537546
120,Aug 9 2018,The Meg,113 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Warner Bros., Gravity Pictures, Flagship Entertainment, Apelles Entertainment, di Bonaventura Pictures, Maeday Productions, On a Roll Productions",United States,English,178000000,145443742,527370715
121,May 28 2014,Edge of Tomorrow,136 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,178000000,100206256,367028980
122,Mar 6 2019,Captain Marvel,124 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,175000000,426829839,1129727388
123,Apr 7 2016,The Jungle Book,105 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures, Fairview Entertainment",United States,English,175000000,364001123,953554418
124,Jun 12 2015,Inside Out,95 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English,175000000,356461711,852830107
125,Jul 5 2017,Spider-Man: Homecoming,133 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Marvel Studios, Columbia Pictures, LStar Capital",United States,English,175000000,334201140,878346440
126,Aug 2 2016,Suicide Squad,123 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment",United States,English,175000000,325100054,745744980
127,May 28 2009,Up,89 minutes,Original Screenplay,Adventure,Digital Animation,Fantasy,"Walt Disney Pictures, Disney-Pixar",United States,English,175000000,293004164,731463377
128,Oct 27 2017,Coco,105 minutes,Based on Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,175000000,210460015,797666425
129,Nov 21 2018,Ralph Breaks The Internet,112 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,175000000,201091711,529290830
130,Mar 27 2009,Monsters vs. Aliens,95 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,175000000,198351526,381687380
131,Jun 16 2017,Cars 3,109 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,175000000,152901115,383541369
132,Aug 7 2009,G.I. Joe: The Rise of Cobra,118 minutes,Based on Toy,Action,Animation/Live Action,Contemporary Fiction,"di Bonaventura Pictures, Paramount Pictures, Spyglass Entertainment, Hasbro Studios",United States,English,175000000,150201498,302469017
133,Jun 30 1999,Wild Wild West,107 minutes,Based on TV,Adventure,Live Action,Historical Fiction,"Peters Entertainment, Sonnenfeld-Joseph",United States,English,175000000,113805681,221229335
134,Aug 1 2008,The Mummy: Tomb of the Dragon Emperor,111 minutes,Remake,Adventure,Live Action,Fantasy,"Universal Pictures, Relativity Media, Sommers Company, Alphaville","Canada, Germany, United States",English,175000000,102491776,405760225
135,Jun 22 2007,Evan Almighty,96 minutes,Original Screenplay,Comedy,Live Action,Fantasy,"Relativity Media, Spyglass Entertainment",United States,English,175000000,100289690,174131329
136,Jul 28 1995,Waterworld,135 minutes,Original Screenplay,Action,Live Action,Science Fiction,Universal Pictures,United States,English,175000000,88246220,264246220
137,Jan 8 2020,Dolittle,103 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"Team Downey, Universal Pictures, Perfect World Pictures, Roth Kirschenbaum Films",United States,English,175000000,77047065,251410631
